"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"19565","GS05_2015","2015-09-17 02:47:15","2015-09-16 22:47:15",438.183333333333,0.956166666666667,-30.20401,0.09343398,0.252009,NA,NA,-0.108541666666667,"Scott Inlet","M",300,"Head",54,22,0
"19566","GS05_2015","2015-09-17 02:48:15","2015-09-16 22:48:15",444.533333333333,0.975666666666667,-29.1908533333333,0.0787705283333333,0.109253,NA,NA,-0.102083333333333,"Scott Inlet","M",300,"Head",54,22,0
"19567","GS05_2015","2015-09-17 02:49:15","2015-09-16 22:49:15",450.8875,0.985166666666667,-30.0444966666667,0.149187376666667,0.348741,NA,NA,-0.111041666666667,"Scott Inlet","M",300,"Head",54,22,0
"19568","GS05_2015","2015-09-17 02:50:15","2015-09-16 22:50:15",457.525,0.997833333333333,-29.1202066666667,0.203835736666667,0.417629,10.4842194117647,0.199332176470588,-0.107291666666667,"Scott Inlet","M",300,"Head",54,22,0.0953814452679105
"19569","GS05_2015","2015-09-17 02:51:15","2015-09-16 22:51:15",462.05,1.00983333333333,-9.21777018333333,0.4362412,0.837807,9.02526333333333,0.282369733333333,-0.03125,"Scott Inlet","M",300,"Head",54,22,0.110800091151542
"19570","GS05_2015","2015-09-17 02:52:15","2015-09-16 22:52:15",461.0875,1.01733333333333,13.3995341666667,0.524118033333333,1.09981,8.1246295,0.377758416666667,0.0564583333333333,"Scott Inlet","M",300,"Head",54,22,0.123082535640548
"19571","GS05_2015","2015-09-17 02:53:15","2015-09-16 22:53:15",456.358333333333,1.01583333333333,22.1057733333333,0.645000166666667,1.09975,8.09924,0.485127883333333,0.0920833333333333,"Scott Inlet","M",300,"Head",54,22,0.123468374810476
"19572","GS05_2015","2015-09-17 02:54:15","2015-09-16 22:54:15",450.991666666667,1.00933333333333,19.9541483333333,0.587802466666667,1.05418,8.09924,0.447686716666667,0.084375,"Scott Inlet","M",300,"Head",54,22,0.123468374810476
"19573","GS05_2015","2015-09-17 02:55:15","2015-09-16 22:55:15",446.033333333333,1.00166666666667,20.5194283333333,0.589561416666667,1.0497,7.74086,0.431701216666667,0.0847916666666667,"Scott Inlet","M",300,"Head",54,22,0.129184612562428
"19574","GS05_2015","2015-09-17 02:56:15","2015-09-16 22:56:15",440.429166666667,0.989666666666667,22.40884,0.633223916666667,1.14635,7.6214,0.461789583333333,0.0975,"Scott Inlet","M",300,"Head",54,22,0.13120948907025
"19575","GS05_2015","2015-09-17 02:57:15","2015-09-16 22:57:15",435.045833333333,0.984166666666667,18.909535,0.549309566666667,1.02556,7.6214,0.411649533333333,0.0810416666666667,"Scott Inlet","M",300,"Head",54,22,0.13120948907025
"19576","GS05_2015","2015-09-17 02:58:15","2015-09-16 22:58:15",430.529166666667,0.973833333333333,13.827785,0.4814698,0.987639,7.8205,0.343869183333333,0.066875,"Scott Inlet","M",300,"Head",54,22,0.12786906208043
"19577","GS05_2015","2015-09-17 02:59:15","2015-09-16 22:59:15",426.529166666667,0.958166666666667,15.98571,0.496240316666667,0.889988,7.86032,0.33857975,0.0720833333333333,"Scott Inlet","M",300,"Head",54,22,0.127221283611863
"19578","GS05_2015","2015-09-17 03:00:15","2015-09-16 23:00:15",422.758333333333,0.953333333333333,12.0865066666667,0.396899448333333,0.745947,8.09924,0.296684583333333,0.0529166666666667,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19579","GS05_2015","2015-09-17 03:01:15","2015-09-16 23:01:15",419.2375,0.9485,13.13809,0.414676366666667,0.74211,8.09924,0.30939275,0.0610416666666667,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19580","GS05_2015","2015-09-17 03:02:15","2015-09-16 23:02:15",416.254166666667,0.941833333333333,7.51943316666667,0.371786716666667,0.682231,8.26850333333333,0.258166483333333,0.03625,"Scott Inlet","M",300,"Head",54,23,0.120940871604736
"19581","GS05_2015","2015-09-17 03:03:15","2015-09-16 23:03:15",414.15,0.937,8.7753065,0.356197065,0.695719,8.09924,0.264379016666667,0.0414583333333333,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19582","GS05_2015","2015-09-17 03:04:15","2015-09-16 23:04:15",411.391666666667,0.925333333333333,9.265915,0.408052716666667,0.775133,8.2769665,0.28973385,0.0420833333333333,"Scott Inlet","M",300,"Head",54,23,0.120817210024953
"19583","GS05_2015","2015-09-17 03:05:15","2015-09-16 23:05:15",409.025,0.919666666666667,10.7251446666667,0.3873739,0.740564,8.09924,0.284907433333333,0.04875,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19584","GS05_2015","2015-09-17 03:06:15","2015-09-16 23:06:15",405.4875,0.916666666666667,15.0175216666667,0.472001533333333,0.84447,8.09924,0.351294133333333,0.0645833333333333,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19585","GS05_2015","2015-09-17 03:07:15","2015-09-16 23:07:15",401.808333333333,0.908,12.7827116666667,0.438519836666667,0.782023,8.09924,0.3364915,0.0564583333333333,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19586","GS05_2015","2015-09-17 03:08:15","2015-09-16 23:08:15",398.4,0.902666666666667,13.8752383333333,0.476638083333333,0.90631,8.09924,0.3377532,0.0597916666666667,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19587","GS05_2015","2015-09-17 03:09:15","2015-09-16 23:09:15",394.691666666667,0.888833333333333,14.6159366666667,0.464973483333333,0.878383,8.09924,0.352725016666667,0.05875,"Scott Inlet","M",300,"Head",54,23,0.123468374810476
"19588","GS05_2015","2015-09-17 03:10:15","2015-09-16 23:10:15",391.166666666667,0.884833333333333,13.6249616666667,0.470448516666667,0.903593,7.876248,0.34101015,0.0620833333333333,"Scott Inlet","M",300,"Head",54,23,0.126964006212095
"19589","GS05_2015","2015-09-17 03:11:15","2015-09-16 23:11:15",387.695833333333,0.878,7.72821206666667,0.4300385,0.891245,8.48910666666667,0.282553383333333,0.03625,"Scott Inlet","M",300,"Head",54,23,0.117798025076844
"19590","GS05_2015","2015-09-17 03:12:15","2015-09-16 23:12:15",388.629166666667,0.867833333333333,-16.3031716666667,0.270144743333333,0.456167,9.68189933333333,0.19040925,-0.055,"Scott Inlet","M",300,"Head",54,23,0.103285519253144
"19591","GS05_2015","2015-09-17 03:13:15","2015-09-16 23:13:15",392.458333333333,0.869166666666667,-18.3931033333333,0.296519406666667,0.574298,9.30915033333333,0.22122655,-0.06375,"Scott Inlet","M",300,"Head",54,23,0.107421189280755
"19592","GS05_2015","2015-09-17 03:14:15","2015-09-16 23:14:15",396.208333333333,0.8745,-17.4570033333333,0.288962271666667,0.473494,9.72013,0.214413766666667,-0.0616666666666667,"Scott Inlet","M",300,"Head",54,23,0.102879282478732
"19593","GS05_2015","2015-09-17 03:15:15","2015-09-16 23:15:15",400.391666666667,0.881,-22.3498,0.247817596666667,0.499691,9.88485162162162,0.197654135135135,-0.0810416666666667,"Scott Inlet","M",300,"Head",54,23,0.101164897388308
"19594","GS05_2015","2015-09-17 03:16:15","2015-09-16 23:16:15",405.75,0.889333333333333,-26.1214283333333,0.118902268333333,0.263926,NA,NA,-0.0945833333333333,"Scott Inlet","M",300,"Head",54,23,0
"19595","GS05_2015","2015-09-17 03:17:15","2015-09-16 23:17:15",411.304166666667,0.902,-26.4378733333333,0.0816679816666667,0.131314,NA,NA,-0.0947916666666667,"Scott Inlet","M",300,"Head",54,23,0
"19596","GS05_2015","2015-09-17 03:18:15","2015-09-16 23:18:15",417.370833333333,0.915,-27.5339766666667,0.118312381666667,0.279775,NA,NA,-0.103541666666667,"Scott Inlet","M",300,"Head",55,23,0
"19597","GS05_2015","2015-09-17 03:19:15","2015-09-16 23:19:15",423.158333333333,0.924,-25.0534183333333,0.103574531666667,0.273689,NA,NA,-0.0929166666666667,"Scott Inlet","M",300,"Head",55,23,0
"19598","GS05_2015","2015-09-17 03:20:15","2015-09-16 23:20:15",429.2875,0.939833333333333,-29.073315,0.0904526566666667,0.241356,NA,NA,-0.111041666666667,"Scott Inlet","M",300,"Head",55,23,0
"19599","GS05_2015","2015-09-17 03:21:15","2015-09-16 23:21:15",436.033333333333,0.948666666666667,-29.348395,0.0823787016666667,0.143586,NA,NA,-0.111458333333333,"Scott Inlet","M",300,"Head",55,23,0
"19600","GS05_2015","2015-09-17 03:22:15","2015-09-16 23:22:15",442.975,0.955833333333333,-29.204735,0.0833034816666667,0.124699,NA,NA,-0.114166666666667,"Scott Inlet","M",300,"Head",55,23,0
"19601","GS05_2015","2015-09-17 03:23:15","2015-09-16 23:23:15",449.4625,0.966,-28.39256,0.09796595,0.27982,NA,NA,-0.108958333333333,"Scott Inlet","M",300,"Head",55,23,0
"19602","GS05_2015","2015-09-17 03:24:15","2015-09-16 23:24:15",455.891666666667,0.980833333333333,-28.335135,0.103680343333333,0.292156,NA,NA,-0.104583333333333,"Scott Inlet","M",300,"Head",55,23,0
"19603","GS05_2015","2015-09-17 03:25:15","2015-09-16 23:25:15",462.291666666667,0.99,-29.4610083333333,0.090484585,0.163436,NA,NA,-0.107916666666667,"Scott Inlet","M",300,"Head",55,23,0
"19604","GS05_2015","2015-09-17 03:26:15","2015-09-16 23:26:15",468.675,1.00683333333333,-28.2062566666667,0.0957405616666667,0.180491,NA,NA,-0.102291666666667,"Scott Inlet","M",300,"Head",55,23,0
"19605","GS05_2015","2015-09-17 03:27:15","2015-09-16 23:27:15",474.591666666667,1.01433333333333,-26.8977116666667,0.202452146666667,0.549183,10.6749866666667,0.2090382,-0.0925,"Scott Inlet","M",300,"Head",55,23,0.0936769319930451
"19606","GS05_2015","2015-09-17 03:28:15","2015-09-16 23:28:15",477.633333333333,1.01833333333333,1.20515624666667,0.501927675,0.905178,8.9860395,0.343016283333333,0.0108333333333333,"Scott Inlet","M",300,"Head",55,23,0.111283730724754
"19607","GS05_2015","2015-09-17 03:29:15","2015-09-16 23:29:15",473.658333333333,1.0215,23.8704633333333,0.651955266666667,1.15107,8.60703,0.483477516666667,0.0929166666666667,"Scott Inlet","M",300,"Head",55,23,0.116184096023832
"19608","GS05_2015","2015-09-17 03:30:15","2015-09-16 23:30:15",468.295833333333,1.01983333333333,22.13134,0.593297,1.0604,8.353135,0.449755583333333,0.0872916666666667,"Scott Inlet","M",300,"Head",55,23,0.119715531952973
"19609","GS05_2015","2015-09-17 03:31:15","2015-09-16 23:31:15",462.766666666667,1.0185,24.2674133333333,0.63860635,1.04908,8.09924,0.47958325,0.0935416666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19610","GS05_2015","2015-09-17 03:32:15","2015-09-16 23:32:15",457.3875,1.015,22.16197,0.592731733333333,1.10206,8.09924,0.449572533333333,0.0885416666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19611","GS05_2015","2015-09-17 03:33:15","2015-09-16 23:33:15",451.995833333333,1.00816666666667,21.94591,0.563200466666667,0.970432,8.09924,0.433141916666667,0.0885416666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19612","GS05_2015","2015-09-17 03:34:15","2015-09-16 23:34:15",446.945833333333,0.998833333333333,21.0682566666667,0.559181216666667,0.994045,8.09924,0.41195735,0.0822916666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19613","GS05_2015","2015-09-17 03:35:15","2015-09-16 23:35:15",441.920833333333,0.987666666666667,18.8991666666667,0.530767033333333,0.948562,8.09924,0.3975998,0.0795833333333333,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19614","GS05_2015","2015-09-17 03:36:15","2015-09-16 23:36:15",437.679166666667,0.9785,18.30167,0.516431933333333,0.885804,8.09924,0.376472,0.0704166666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19615","GS05_2015","2015-09-17 03:37:15","2015-09-16 23:37:15",433.033333333333,0.973,20.5518633333333,0.56463215,0.941616,8.09924,0.412746283333333,0.0822916666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19616","GS05_2015","2015-09-17 03:38:15","2015-09-16 23:38:15",428.070833333333,0.959166666666667,20.9931266666667,0.56542975,1.04867,8.09924,0.4199976,0.0816666666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19617","GS05_2015","2015-09-17 03:39:15","2015-09-16 23:39:15",423.520833333333,0.953833333333333,18.0047683333333,0.509118416666667,0.942883,8.09924,0.3588396,0.0704166666666667,"Scott Inlet","M",300,"Head",55,23,0.123468374810476
"19618","GS05_2015","2015-09-17 03:40:15","2015-09-16 23:40:15",418.916666666667,0.948166666666667,19.40364,0.535427916666667,0.987267,7.812536,0.386710783333333,0.0825,"Scott Inlet","M",300,"Head",55,23,0.127999410178718
"19619","GS05_2015","2015-09-17 03:41:15","2015-09-16 23:41:15",414.3,0.938166666666667,15.7918528333333,0.527012483333333,0.963186,8.11219566666667,0.38357805,0.061875,"Scott Inlet","M",300,"Head",55,23,0.123271188355212
"19620","GS05_2015","2015-09-17 03:42:15","2015-09-16 23:42:15",412.4625,0.922666666666667,1.18495862666667,0.35895295,0.652364,8.3785245,0.240986816666667,0.01,"Scott Inlet","M",300,"Head",55,23,0.119352757159092
"19621","GS05_2015","2015-09-17 03:43:15","2015-09-16 23:43:15",412.191666666667,0.917833333333333,-2.11137261666667,0.331959316666667,0.499644,8.5816405,0.238875383333333,-0.00375,"Scott Inlet","M",300,"Head",55,23,0.116527836373477
"19622","GS05_2015","2015-09-17 03:44:15","2015-09-16 23:44:15",413.129166666667,0.915833333333333,-7.63687316666667,0.30442996,0.503714,8.60703,0.208945066666667,-0.025,"Scott Inlet","M",300,"Head",55,23,0.116184096023832
"19623","GS05_2015","2015-09-17 03:45:15","2015-09-16 23:45:15",415.070833333333,0.918833333333333,-12.1577281666667,0.301457251666667,0.472175,9.092706,0.219510383333333,-0.0445833333333333,"Scott Inlet","M",300,"Head",55,23,0.109978261696793
"19624","GS05_2015","2015-09-17 03:46:15","2015-09-16 23:46:15",418.133333333333,0.92,-15.729245,0.312022768333333,0.497392,9.261362,0.219543383333333,-0.0522916666666667,"Scott Inlet","M",300,"Head",55,23,0.107975479200575
"19625","GS05_2015","2015-09-17 03:47:15","2015-09-16 23:47:15",421.670833333333,0.9315,-19.408575,0.254377773333333,0.530214,10.2381795,0.181656383333333,-0.066875,"Scott Inlet","M",300,"Head",55,23,0.0976736147280872
"19626","GS05_2015","2015-09-17 03:48:15","2015-09-16 23:48:15",425.716666666667,0.938333333333333,-20.186645,0.241424735,0.540488,10.0587244444444,0.200996777777778,-0.0708333333333333,"Scott Inlet","M",300,"Head",55,23,0.0994161839826835
"19627","GS05_2015","2015-09-17 03:49:15","2015-09-16 23:49:15",429.908333333333,0.946,-22.397975,0.106229448333333,0.182801,NA,NA,-0.068125,"Scott Inlet","M",300,"Head",55,23,0
"19628","GS05_2015","2015-09-17 03:50:15","2015-09-16 23:50:15",434.666666666667,0.949333333333333,-26.587325,0.0952863233333333,0.220926,NA,NA,-0.0827083333333333,"Scott Inlet","M",300,"Head",55,23,0
"19629","GS05_2015","2015-09-17 03:51:15","2015-09-16 23:51:15",440.0125,0.957833333333333,-28.3896833333333,0.133442345,0.337275,NA,NA,-0.09625,"Scott Inlet","M",300,"Head",55,23,0
"19630","GS05_2015","2015-09-17 03:52:15","2015-09-16 23:52:15",446.2125,0.967833333333333,-30.8554583333333,0.0790345333333333,0.118474,NA,NA,-0.110416666666667,"Scott Inlet","M",300,"Head",55,23,0
"19631","GS05_2015","2015-09-17 03:53:15","2015-09-16 23:53:15",453.325,0.980166666666667,-32.9785416666667,0.09063129,0.237993,NA,NA,-0.126666666666667,"Scott Inlet","M",300,"Head",55,23,0
"19632","GS05_2015","2015-09-17 03:54:15","2015-09-16 23:54:15",460.2875,0.993166666666667,-28.1450533333333,0.0866716833333333,0.216142,NA,NA,-0.103958333333333,"Scott Inlet","M",300,"Head",55,23,0
"19633","GS05_2015","2015-09-17 03:55:15","2015-09-16 23:55:15",466.354166666667,1.00833333333333,-29.4336366666667,0.0816805783333333,0.168271,NA,NA,-0.101875,"Scott Inlet","M",300,"Head",55,23,0
"19634","GS05_2015","2015-09-17 03:56:15","2015-09-16 23:56:15",472.304166666667,1.0155,-26.2792583333333,0.186380128333333,0.477347,11.6654,0.177332909090909,-0.09125,"Scott Inlet","M",300,"Head",55,23,0.0857235928472234
"19635","GS05_2015","2015-09-17 03:57:15","2015-09-16 23:57:15",477.6875,1.02,-25.8806233333333,0.220804588333333,0.384304,11.0830769230769,0.181236230769231,-0.0970833333333333,"Scott Inlet","M",300,"Head",55,23,0.0902276513048308
"19636","GS05_2015","2015-09-17 03:58:15","2015-09-16 23:58:15",483.104166666667,1.02666666666667,-17.2499394633333,0.40844987,1.01056,9.23554024390244,0.292117463414634,-0.0572916666666667,"Scott Inlet","M",300,"Head",55,23,0.10827736911874
"19637","GS05_2015","2015-09-17 03:59:15","2015-09-16 23:59:15",482.829166666667,1.037,13.6204675,0.539999516666667,1.16881,8.60703,0.3898958,0.0541666666666667,"Scott Inlet","M",300,"Head",55,23,0.116184096023832
"19638","GS05_2015","2015-09-17 04:00:15","2015-09-17 00:00:15",477.991666666667,1.038,23.7344366666667,0.6755338,1.23083,8.09924,0.51148565,0.0964583333333333,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19639","GS05_2015","2015-09-17 04:01:15","2015-09-17 00:01:15",472.483333333333,1.03016666666667,21.5919633333333,0.6185916,1.22494,8.09924,0.467808616666667,0.0839583333333333,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19640","GS05_2015","2015-09-17 04:02:15","2015-09-17 00:02:15",467.354166666667,1.01966666666667,22.3010166666667,0.602242183333333,1.06623,8.09924,0.454588466666667,0.0904166666666667,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19641","GS05_2015","2015-09-17 04:03:15","2015-09-17 00:03:15",462.091666666667,1.01883333333333,20.9479116666667,0.574566483333333,1.0668,8.09924,0.42114555,0.083125,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19642","GS05_2015","2015-09-17 04:04:15","2015-09-17 00:04:15",456.933333333333,1.01183333333333,21.4659583333333,0.5713046,1.11864,8.09924,0.426129966666667,0.0833333333333333,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19643","GS05_2015","2015-09-17 04:05:15","2015-09-17 00:05:15",452.2625,1.00666666666667,19.541355,0.539374516666667,1.00135,8.09924,0.395923,0.0804166666666667,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19644","GS05_2015","2015-09-17 04:06:15","2015-09-17 00:06:15",447.9625,1.002,15.9714616666667,0.46532165,0.87779,8.09924,0.35324145,0.0647916666666667,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19645","GS05_2015","2015-09-17 04:07:15","2015-09-17 00:07:15",443.695833333333,0.989166666666667,19.382025,0.520752583333333,0.969599,8.09924,0.384237983333333,0.0770833333333333,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19646","GS05_2015","2015-09-17 04:08:15","2015-09-17 00:08:15",438.416666666667,0.985666666666667,23.2413166666667,0.6212851,1.12218,7.90014,0.447317566666667,0.093125,"Scott Inlet","M",300,"Head",55,0,0.126580035290514
"19647","GS05_2015","2015-09-17 04:09:15","2015-09-17 00:09:15",433.104166666667,0.977833333333333,20.979535,0.574537,1.02432,7.987744,0.4243938,0.0852083333333333,"Scott Inlet","M",300,"Head",55,0,0.125191793828145
"19648","GS05_2015","2015-09-17 04:10:15","2015-09-17 00:10:15",427.891666666667,0.966833333333333,20.8046383333333,0.577000733333333,1.06443,8.09924,0.428159416666667,0.0847916666666667,"Scott Inlet","M",300,"Head",55,0,0.123468374810476
"19649","GS05_2015","2015-09-17 04:11:15","2015-09-17 00:11:15",422.95,0.9565,21.9133066666667,0.597162166666667,1.09113,7.669184,0.443119216666667,0.0891666666666667,"Scott Inlet","M",300,"Head",55,0,0.130391968689237
"19650","GS05_2015","2015-09-17 04:12:15","2015-09-17 00:12:15",417.329166666667,0.948,23.9589833333333,0.66734925,1.16106,7.6214,0.496910033333333,0.0947916666666667,"Scott Inlet","M",300,"Head",55,0,0.13120948907025
"19651","GS05_2015","2015-09-17 04:13:15","2015-09-17 00:13:15",411.475,0.935833333333333,23.4937383333333,0.64557845,1.13693,7.884212,0.481561833333333,0.0945833333333333,"Scott Inlet","M",300,"Head",55,0,0.12683575733377
"19652","GS05_2015","2015-09-17 04:14:15","2015-09-17 00:14:15",406.083333333333,0.918,21.6986283333333,0.625193883333333,1.11722,7.947924,0.453189783333333,0.0872916666666667,"Scott Inlet","M",300,"Head",55,0,0.125819018903553
"19653","GS05_2015","2015-09-17 04:15:15","2015-09-17 00:15:15",401.033333333333,0.904166666666667,21.5037633333333,0.6273259,1.09031,7.788644,0.452046083333333,0.0852083333333333,"Scott Inlet","M",300,"Head",55,0,0.128392053867143
"19654","GS05_2015","2015-09-17 04:16:15","2015-09-17 00:16:15",395.841666666667,0.888166666666667,20.61117,0.620025833333333,1.17503,7.987744,0.453319016666667,0.0822916666666667,"Scott Inlet","M",300,"Head",55,0,0.125191793828145
"19655","GS05_2015","2015-09-17 04:17:15","2015-09-17 00:17:15",391.025,0.877833333333333,21.0086883333333,0.598012866666667,1.08004,7.6214,0.44651655,0.0833333333333333,"Scott Inlet","M",300,"Head",55,0,0.13120948907025
"19656","GS05_2015","2015-09-17 04:18:15","2015-09-17 00:18:15",385.670833333333,0.868166666666667,21.8491016666667,0.660557466666667,1.13628,7.6214,0.49459935,0.090625,"Scott Inlet","M",300,"Head",56,0,0.13120948907025
"19657","GS05_2015","2015-09-17 04:19:15","2015-09-17 00:19:15",380.8375,0.854,15.008335,0.523353316666667,1.06753,7.947924,0.366879283333333,0.0664583333333333,"Scott Inlet","M",300,"Head",56,0,0.125819018903553
"19658","GS05_2015","2015-09-17 04:20:15","2015-09-17 00:20:15",377.333333333333,0.839666666666667,11.7105065,0.449839535,0.931388,7.995708,0.3310644,0.054375,"Scott Inlet","M",300,"Head",56,0,0.125067098498344
"19659","GS05_2015","2015-09-17 04:21:15","2015-09-17 00:21:15",374.216666666667,0.8255,8.958385,0.4330469,0.903183,8.13111866666667,0.292567883333333,0.0402083333333333,"Scott Inlet","M",300,"Head",56,0,0.122984307694275
"19660","GS05_2015","2015-09-17 04:22:15","2015-09-17 00:22:15",372.2,0.815166666666667,8.80005083333333,0.38547955,0.699806,8.09924,0.2789795,0.040625,"Scott Inlet","M",300,"Head",56,0,0.123468374810476
"19661","GS05_2015","2015-09-17 04:23:15","2015-09-17 00:23:15",369.125,0.808666666666667,15.935275,0.4851993,1.07134,7.74086,0.361602033333333,0.0652083333333333,"Scott Inlet","M",300,"Head",56,0,0.129184612562428
"19662","GS05_2015","2015-09-17 04:24:15","2015-09-17 00:24:15",364.583333333333,0.798666666666667,18.3923208333333,0.60605515,1.05798,7.91209733333333,0.419954116666667,0.0729166666666667,"Scott Inlet","M",300,"Head",56,0,0.126388738392669
"19663","GS05_2015","2015-09-17 04:25:15","2015-09-17 00:25:15",364.1625,0.780166666666667,-17.4748985166667,0.209385061666667,0.534568,9.19947695652174,0.224561347826087,-0.065625,"Scott Inlet","M",300,"Head",56,0,0.108701832150476
"19664","GS05_2015","2015-09-17 04:26:15","2015-09-17 00:26:15",370.079166666667,0.778833333333333,-31.6667133333333,0.0973556666666667,0.21216,NA,NA,-0.11625,"Scott Inlet","M",300,"Head",56,0,0
"19665","GS05_2015","2015-09-17 04:27:15","2015-09-17 00:27:15",378.620833333333,0.7955,-41.1508466666667,0.338175791666667,0.826405,6.35049,0.1780165,-0.177083333333333,"Scott Inlet","M",300,"Head",56,0,0.157468163873969
"19666","GS05_2015","2015-09-17 04:28:15","2015-09-17 00:28:15",389.133333333333,0.8115,-34.7849716666667,0.101018391666667,0.238256,NA,NA,-0.154375,"Scott Inlet","M",300,"Head",56,0,0
"19667","GS05_2015","2015-09-17 04:29:15","2015-09-17 00:29:15",397.716666666667,0.834333333333333,-31.32124,0.0843423683333333,0.190434,NA,NA,-0.138333333333333,"Scott Inlet","M",300,"Head",56,0,0
"19668","GS05_2015","2015-09-17 04:30:15","2015-09-17 00:30:15",405.658333333333,0.858,-30.6352783333333,0.103191425,0.194936,NA,NA,-0.126666666666667,"Scott Inlet","M",300,"Head",56,0,0
"19669","GS05_2015","2015-09-17 04:31:15","2015-09-17 00:31:15",413.5375,0.877666666666667,-32.5488783333333,0.0874107166666667,0.17295,NA,NA,-0.13375,"Scott Inlet","M",300,"Head",56,0,0
"19670","GS05_2015","2015-09-17 04:32:15","2015-09-17 00:32:15",421.070833333333,0.896,-29.873595,0.0980870683333333,0.260622,NA,NA,-0.116875,"Scott Inlet","M",300,"Head",56,0,0
"19671","GS05_2015","2015-09-17 04:33:15","2015-09-17 00:33:15",427.5625,0.916333333333333,-27.4692016666667,0.10425374,0.271317,NA,NA,-0.103125,"Scott Inlet","M",300,"Head",56,0,0
"19672","GS05_2015","2015-09-17 04:34:15","2015-09-17 00:34:15",433.783333333333,0.935666666666667,-29.20298,0.0846680083333333,0.172751,NA,NA,-0.10625,"Scott Inlet","M",300,"Head",56,0,0
"19673","GS05_2015","2015-09-17 04:35:15","2015-09-17 00:35:15",440.308333333333,0.948333333333333,-29.1988616666667,0.107677718333333,0.261779,NA,NA,-0.11125,"Scott Inlet","M",300,"Head",56,0,0
"19674","GS05_2015","2015-09-17 04:36:15","2015-09-17 00:36:15",447.3375,0.958833333333333,-30.7911,0.0709955333333333,0.111489,NA,NA,-0.120416666666667,"Scott Inlet","M",300,"Head",56,0,0
"19675","GS05_2015","2015-09-17 04:37:15","2015-09-17 00:37:15",454.333333333333,0.975666666666667,-28.995865,0.097036735,0.235217,NA,NA,-0.109166666666667,"Scott Inlet","M",300,"Head",56,0,0
"19676","GS05_2015","2015-09-17 04:38:15","2015-09-17 00:38:15",460.816666666667,0.9875,-28.679715,0.118138086666667,0.389192,NA,NA,-0.109166666666667,"Scott Inlet","M",300,"Head",56,0,0
"19677","GS05_2015","2015-09-17 04:39:15","2015-09-17 00:39:15",467.158333333333,1.002,-29.23381,0.0897783283333333,0.237585,NA,NA,-0.103958333333333,"Scott Inlet","M",300,"Head",56,0,0
"19678","GS05_2015","2015-09-17 04:40:15","2015-09-17 00:40:15",472.9625,1.014,-21.158541,0.3115912,0.812242,9.98262666666667,0.246386151515152,-0.076875,"Scott Inlet","M",300,"Head",56,0,0.100174035691341
"19679","GS05_2015","2015-09-17 04:41:15","2015-09-17 00:41:15",473.266666666667,1.019,16.2646573166667,0.568057333333333,1.27206,8.60703,0.3963822,0.066875,"Scott Inlet","M",300,"Head",56,0,0.116184096023832
"19680","GS05_2015","2015-09-17 04:42:15","2015-09-17 00:42:15",467.95,1.01816666666667,23.0023783333333,0.660135083333333,1.29969,8.10770316666667,0.483645966666667,0.0952083333333333,"Scott Inlet","M",300,"Head",56,0,0.123339493250236
"19681","GS05_2015","2015-09-17 04:43:15","2015-09-17 00:43:15",462.233333333333,1.01383333333333,22.8405816666667,0.625362716666667,1.11947,8.09924,0.467946666666667,0.095,"Scott Inlet","M",300,"Head",56,0,0.123468374810476
"19682","GS05_2015","2015-09-17 04:44:15","2015-09-17 00:44:15",456.5375,1.008,21.8502816666667,0.603678133333333,1.10814,7.971816,0.441799066666667,0.0916666666666667,"Scott Inlet","M",300,"Head",56,0,0.125441931926176
"19683","GS05_2015","2015-09-17 04:45:15","2015-09-17 00:45:15",450.979166666667,1.00283333333333,24.0120816666667,0.6387029,1.13414,8.051456,0.453783283333333,0.095625,"Scott Inlet","M",300,"Head",56,0,0.124201138278592
