"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223291,"2023-07-29 07:22:57",48.6357803344727,-123.291069030762,0,201,-693,716,1
223291,"2023-07-29 07:37:57",48.6356620788574,-123.29109954834,0,164,-674,748,1
223291,"2023-07-29 07:53:14",48.6356544494629,-123.29084777832,0,191,-682,729,1
223291,"2023-07-29 08:07:57",48.6354522705078,-123.291038513184,1,211,-671,728,1
223291,"2023-07-29 08:23:03",48.6354293823242,-123.291038513184,0,239,-630,771,1
223291,"2023-07-29 08:38:00",48.6356468200684,-123.291107177734,0,291,-731,623,1
223291,"2023-07-29 08:53:14",48.6352920532227,-123.29084777832,0,192,-691,723,1
223291,"2023-07-29 09:07:57",48.6352729797363,-123.29077911377,0,206,-666,736,1
223291,"2023-07-29 09:23:01",48.6353340148926,-123.290901184082,1,207,-679,715,1
223291,"2023-07-29 09:38:00",48.6352500915527,-123.291023254395,0,194,-726,679,1
223291,"2023-07-29 09:53:26",48.6352882385254,-123.290817260742,0,341,-665,776,1
223291,"2023-07-29 10:07:56",48.6352920532227,-123.290809631348,0,162,-700,709,1
223291,"2023-07-29 10:22:56",48.6352233886719,-123.29076385498,0,151,-654,755,1
223291,"2023-07-29 10:37:57",48.6352653503418,-123.290771484375,0,133,-695,731,1
223291,"2023-07-29 10:52:57",48.6353530883789,-123.290870666504,1,156,-706,728,1
223291,"2023-07-29 11:07:57",48.6354675292969,-123.290893554688,0,96,-747,669,1
223291,"2023-07-29 11:22:59",48.6352195739746,-123.290809631348,0,154,-715,670,1
223291,"2023-07-29 11:38:14",48.6352882385254,-123.29084777832,0,121,-740,681,1
223291,"2023-07-29 11:52:58",48.6352500915527,-123.291061401367,0,81,-771,624,1
223291,"2023-07-29 12:07:59",48.6352996826172,-123.290725708008,0,229,-640,763,1
223291,"2023-07-29 12:22:58",48.636287689209,-123.305740356445,44,257,-98,800,1
223291,"2023-07-29 12:39:05",48.6287574768066,-123.335754394531,1,75,-889,479,1
223291,"2023-07-29 12:52:57",48.6253280639648,-123.329498291016,27,172,-194,573,1
223291,"2023-07-29 13:07:58",48.6393737792969,-123.309638977051,39,92,-224,601,1
223291,"2023-07-29 13:23:01",48.6348152160645,-123.290733337402,2,216,-770,621,1
223291,"2023-07-29 13:38:00",48.6285171508789,-123.335441589355,2,672,-795,536,1
223291,"2023-07-29 13:53:27",48.6284217834473,-123.333923339844,24,59,-849,409,1
223291,"2023-07-29 14:08:14",48.635009765625,-123.327896118164,46,194,-645,1090,1
223291,"2023-07-29 14:23:11",48.6352424621582,-123.290725708008,0,171,-708,724,1
223291,"2023-07-29 14:38:06",48.6352996826172,-123.290657043457,0,244,-256,1003,1
223291,"2023-07-29 14:53:14",48.6351623535156,-123.290809631348,0,242,-300,968,1
223291,"2023-07-29 15:07:59",48.6351356506348,-123.290565490723,0,175,-324,977,1
223291,"2023-07-29 15:22:59",48.6353569030762,-123.291091918945,0,208,-274,997,1
223291,"2023-07-29 15:38:00",48.6348686218262,-123.290840148926,0,194,-711,692,1
223291,"2023-07-29 15:53:12",48.6353607177734,-123.290679931641,0,127,-719,675,1
223291,"2023-07-29 16:07:58",48.6353302001953,-123.290809631348,0,203,-323,968,1
223291,"2023-07-29 16:23:00",48.6351165771484,-123.290603637695,2,198,-743,682,1
223291,"2023-07-29 16:37:58",48.6351432800293,-123.290603637695,0,125,-618,798,1
223291,"2023-07-29 16:53:14",48.6354217529297,-123.290832519531,0,187,-438,906,1
223291,"2023-07-29 17:07:58",48.6351165771484,-123.290718078613,1,230,-719,668,1
223291,"2023-07-29 17:22:59",48.6353797912598,-123.290954589844,1,193,-680,719,1
223291,"2023-07-29 17:37:59",48.6067008972168,-123.384140014648,41,158,-454,1279,1
223291,"2023-07-29 17:53:00",48.5506286621094,-123.446548461914,17,172,-716,1399,1
223291,"2023-07-29 18:08:07",48.5394477844238,-123.46802520752,0,195,-730,689,1
223291,"2023-07-29 18:23:00",48.5372848510742,-123.465469360352,0,115,-707,720,1
223291,"2023-07-29 18:38:00",48.5364074707031,-123.463073730469,24,38,-176,428,1
223291,"2023-07-29 18:53:00",48.5381126403809,-123.465843200684,38,341,-669,1478,1
223291,"2023-07-29 19:07:58",48.5394096374512,-123.440612792969,47,275,-405,1119,1
223291,"2023-07-29 19:22:58",48.5663871765137,-123.342247009277,43,78,-249,515,1
223291,"2023-07-29 19:37:58",48.6173133850098,-123.325973510742,55,204,-98,825,1
223291,"2023-07-29 19:52:59",48.6354217529297,-123.290802001953,0,191,-619,808,1
223291,"2023-07-29 20:08:14",48.6353073120117,-123.290740966797,0,272,-760,598,1
223291,"2023-07-29 20:22:58",48.6353378295898,-123.290855407715,0,226,-514,853,1
223291,"2023-07-29 20:37:58",48.6352806091309,-123.290649414062,0,225,-732,653,1
223291,"2023-07-29 20:53:14",48.635440826416,-123.291229248047,0,190,-729,621,1
223291,"2023-07-29 21:08:06",48.6351928710938,-123.290878295898,0,123,-641,759,1
223291,"2023-07-29 21:23:01",48.6357727050781,-123.290672302246,1,113,-721,679,1
223291,"2023-07-29 21:37:58",48.6357192993164,-123.291030883789,0,218,-689,731,1
223291,"2023-07-29 21:53:11",48.6352310180664,-123.29126739502,0,203,-411,918,1
223291,"2023-07-29 22:07:59",48.6355476379395,-123.290962219238,0,210,-759,591,1
223291,"2023-07-29 22:22:58",48.6338920593262,-123.349937438965,16,168,-169,842,1
223291,"2023-07-29 22:37:59",48.5858917236328,-123.39672088623,29,114,-292,385,1
223291,"2023-07-29 22:53:11",48.5408020019531,-123.456260681152,28,315,-447,1001,1
223291,"2023-07-29 23:07:59",48.5359077453613,-123.463661193848,0,305,-686,662,1
223291,"2023-07-29 23:22:58",48.5139579772949,-123.443649291992,1,374,-252,604,1
223291,"2023-07-29 23:38:03",48.5203018188477,-123.407455444336,16,183,-423,1017,1
223291,"2023-07-29 23:52:59",48.534595489502,-123.278579711914,32,263,-449,1290,1
223291,"2023-07-30 00:07:58",48.5738296508789,-123.330268859863,50,73,-431,734,1
223291,"2023-07-30 00:23:29",48.6354904174805,-123.290794372559,0,237,-670,719,1
223291,"2023-07-30 00:37:58",48.6353416442871,-123.290817260742,0,57,-762,663,1
223291,"2023-07-30 00:52:57",48.6352996826172,-123.290809631348,0,138,-766,598,1
223291,"2023-07-30 01:07:58",48.6353073120117,-123.29076385498,0,256,-710,655,1
223291,"2023-07-30 01:22:58",48.6352157592773,-123.290771484375,0,272,-747,602,1
223291,"2023-07-30 01:37:58",48.6352195739746,-123.29077911377,0,163,-565,819,1
223291,"2023-07-30 01:52:58",48.6352005004883,-123.290649414062,0,154,-410,929,1
223291,"2023-07-30 02:07:59",48.6353340148926,-123.290794372559,1,45,-436,924,1
223291,"2023-07-30 02:23:14",48.6353187561035,-123.290855407715,0,179,-511,875,1
223291,"2023-07-30 02:37:58",48.6352233886719,-123.290878295898,0,177,-519,868,1
223291,"2023-07-30 02:53:14",48.6352844238281,-123.290939331055,0,442,-415,823,1
223291,"2023-07-30 03:07:58",48.6352920532227,-123.290824890137,0,217,-465,892,1
223291,"2023-07-30 03:22:58",48.6352806091309,-123.29084777832,0,216,-500,869,1
223291,"2023-07-30 03:37:58",48.6353378295898,-123.291450500488,0,244,-725,659,1
223291,"2023-07-30 03:52:58",48.6353950500488,-123.291648864746,0,40,-449,920,1
223291,"2023-07-30 04:07:58",48.6351051330566,-123.291015625,0,121,-438,923,1
223291,"2023-07-30 04:22:59",48.635124206543,-123.290954589844,0,171,-428,923,1
223291,"2023-07-30 04:38:04",48.6352157592773,-123.291175842285,0,195,-655,758,1
223291,"2023-07-30 04:53:15",48.6352500915527,-123.291343688965,0,264,-755,603,1
223291,"2023-07-30 05:08:10",48.6353149414062,-123.290870666504,0,104,-504,893,1
223291,"2023-07-30 05:22:58",48.6353378295898,-123.290405273438,0,97,-527,872,1
223291,"2023-07-30 05:37:59",48.635311126709,-123.290176391602,0,100,-512,890,1
223291,"2023-07-30 05:53:10",48.6352424621582,-123.290664672852,0,305,-562,792,1
223291,"2023-07-30 06:07:58",48.6350975036621,-123.289825439453,1,163,-690,728,1
223291,"2023-07-30 06:23:29",48.6352424621582,-123.29077911377,0,395,-551,777,1
223291,"2023-07-30 06:37:58",48.6352996826172,-123.290840148926,0,212,-421,920,1
223291,"2023-07-30 06:52:58",48.6351280212402,-123.290916442871,0,222,-710,697,1
223291,"2023-07-30 07:07:58",48.6351318359375,-123.290954589844,0,188,-707,714,1
223291,"2023-07-30 07:22:59",48.6349639892578,-123.291564941406,0,177,-712,697,1
223291,"2023-07-30 07:37:58",48.635066986084,-123.290946960449,0,174,-701,715,1
223291,"2023-07-30 07:52:58",48.6349334716797,-123.290657043457,0,176,-692,725,1
223291,"2023-07-30 08:07:58",48.6350059509277,-123.290733337402,0,185,-652,769,1
223291,"2023-07-30 08:22:58",48.6351623535156,-123.290832519531,0,204,-679,734,1
223291,"2023-07-30 08:38:14",48.6353530883789,-123.29052734375,0,219,-650,759,1
223291,"2023-07-30 08:52:57",48.6352920532227,-123.290794372559,0,253,-601,780,1
223291,"2023-07-30 09:07:57",48.635368347168,-123.290885925293,0,255,-618,781,1
223291,"2023-07-30 09:22:58",48.6351509094238,-123.290718078613,0,255,-600,790,1
223291,"2023-07-30 09:37:58",48.634937286377,-123.290855407715,0,252,-661,736,1
223291,"2023-07-30 09:52:58",48.6348838806152,-123.290908813477,0,248,-641,768,1
223291,"2023-07-30 10:07:58",48.6348648071289,-123.291023254395,0,209,-699,710,1
223291,"2023-07-30 10:22:59",48.6348342895508,-123.291130065918,0,210,-651,761,1
223291,"2023-07-30 10:38:05",48.635326385498,-123.29109954834,1,291,-573,795,1
223291,"2023-07-30 10:53:25",48.635368347168,-123.290939331055,0,189,-693,731,1
223291,"2023-07-30 11:07:58",48.6353378295898,-123.290817260742,0,259,-700,690,1
223291,"2023-07-30 11:22:59",48.6353874206543,-123.290740966797,0,121,-665,768,1
223291,"2023-07-30 11:38:14",48.6353530883789,-123.290840148926,0,115,-667,768,1
223291,"2023-07-30 11:52:58",48.6350440979004,-123.290924072266,0,107,-749,682,1
223291,"2023-07-30 12:08:06",48.6358909606934,-123.290390014648,0,136,-729,671,1
223291,"2023-07-30 12:22:58",48.653995513916,-123.344688415527,40,385,-477,812,1
223291,"2023-07-30 12:38:15",48.6494827270508,-123.339714050293,0,160,-767,635,1
223291,"2023-07-30 12:52:58",48.6266937255859,-123.326385498047,0,236,-758,646,1
223291,"2023-07-30 13:07:59",48.625072479248,-123.329895019531,0,178,-756,652,1
223291,"2023-07-30 13:23:29",48.6252288818359,-123.329635620117,0,207,-819,562,1
223291,"2023-07-30 13:37:58",48.6262092590332,-123.32935333252,0,146,-770,649,1
223291,"2023-07-30 13:52:58",48.6247329711914,-123.332023620605,37,205,-122,729,1
223291,"2023-07-30 14:07:58",48.6257247924805,-123.329292297363,39,196,-151,595,1
223291,"2023-07-30 14:23:01",48.6267051696777,-123.330986022949,1,152,-763,650,1
223291,"2023-07-30 14:37:58",48.6345710754395,-123.291221618652,0,215,-601,809,1
223291,"2023-07-30 14:52:58",48.6353034973145,-123.290718078613,0,168,-766,635,1
223291,"2023-07-30 15:07:58",48.6353302001953,-123.290748596191,0,195,-458,897,1
223291,"2023-07-30 15:22:58",48.641773223877,-123.332191467285,37,229,-498,989,1
223291,"2023-07-30 15:38:06",48.6324195861816,-123.33129119873,1,-32,-772,670,1
223291,"2023-07-30 15:52:58",48.6325035095215,-123.331123352051,0,51,-749,689,1
223291,"2023-07-30 16:08:14",48.6344451904297,-123.333534240723,0,346,-582,708,1
223291,"2023-07-30 16:22:58",48.634838104248,-123.333442687988,1,-43,-578,826,1
223291,"2023-07-30 16:37:58",48.6342887878418,-123.331771850586,0,155,-701,703,1
223291,"2023-07-30 16:53:14",48.6336441040039,-123.331512451172,0,318,-303,1086,1
223291,"2023-07-30 17:07:58",48.632926940918,-123.331298828125,0,234,-465,853,1
223291,"2023-07-30 17:22:58",48.6338500976562,-123.332084655762,0,-211,-237,944,1
223291,"2023-07-30 17:37:59",48.6376609802246,-123.33251953125,0,215,-635,745,1
223291,"2023-07-30 17:53:32",48.641170501709,-123.316734313965,40,137,-174,524,1
223291,"2023-07-30 18:08:06",48.6353225708008,-123.29093170166,0,229,-664,717,1
223291,"2023-07-30 18:23:04",48.6352806091309,-123.290802001953,0,155,-738,635,1
223291,"2023-07-30 18:38:03",48.6353797912598,-123.290786743164,0,197,-751,636,1
223291,"2023-07-30 18:53:14",48.6352577209473,-123.290855407715,0,233,-700,677,1
223291,"2023-07-30 19:07:58",48.6352920532227,-123.290901184082,0,219,-779,584,1
223291,"2023-07-30 19:22:58",48.6352844238281,-123.290824890137,1,319,-648,713,1
223291,"2023-07-30 19:38:29",48.635311126709,-123.290786743164,0,287,-771,555,1
223291,"2023-07-30 19:52:57",48.635311126709,-123.290832519531,0,316,-672,684,1
223291,"2023-07-30 20:07:58",48.6354713439941,-123.290954589844,0,156,-675,740,1
223291,"2023-07-30 20:22:57",48.6352844238281,-123.290817260742,0,211,-694,697,1
223291,"2023-07-30 20:37:58",48.6354217529297,-123.291000366211,2,207,-737,645,1
223291,"2023-07-30 20:52:58",48.6350593566895,-123.291397094727,0,223,-475,874,1
223291,"2023-07-30 21:07:58",48.6349716186523,-123.291488647461,0,284,-526,822,1
223291,"2023-07-30 21:22:58",48.6349678039551,-123.291328430176,0,221,-751,621,1
223291,"2023-07-30 21:37:58",48.6350479125977,-123.291091918945,0,138,-742,668,1
223291,"2023-07-30 21:52:58",48.6104545593262,-123.387229919434,38,190,-643,1130,1
223291,"2023-07-30 22:08:14",48.5486488342285,-123.437973022461,56,265,-535,1047,1
223291,"2023-07-30 22:23:07",48.5352745056152,-123.463035583496,0,249,-383,935,1
223291,"2023-07-30 22:38:08",48.5104637145996,-123.441703796387,24,25,-162,816,1
223291,"2023-07-30 22:54:01",48.562370300293,-123.341148376465,19,-107,-341,365,1
223291,"2023-07-30 23:08:00",48.5599212646484,-123.288192749023,34,161,-395,973,1
223291,"2023-07-30 23:23:07",48.5667152404785,-123.313842773438,2,259,-35,956,1
223291,"2023-07-30 23:37:59",48.5807113647461,-123.312065124512,36,85,-266,520,1
223291,"2023-07-30 23:52:59",48.6348419189453,-123.289886474609,2,169,-653,757,1
223291,"2023-07-31 00:08:14",48.6348876953125,-123.290634155273,0,180,-699,677,1
223291,"2023-07-31 00:23:07",48.6345863342285,-123.290435791016,0,235,-316,919,1
223291,"2023-07-31 00:38:07",48.6347312927246,-123.290702819824,0,240,-693,672,1
223291,"2023-07-31 00:53:14",48.6349983215332,-123.290771484375,0,241,-393,926,1
223291,"2023-07-31 01:07:58",48.6352462768555,-123.291191101074,0,228,-432,905,1
223291,"2023-07-31 01:23:02",48.6351776123047,-123.291091918945,0,113,-886,413,1
223291,"2023-07-31 01:38:07",48.635066986084,-123.290946960449,0,167,-508,871,1
223291,"2023-07-31 01:53:14",48.6350555419922,-123.290969848633,0,242,-197,989,1
223291,"2023-07-31 02:08:14",48.6352767944336,-123.29084777832,0,198,-481,885,1
223291,"2023-07-31 02:23:05",48.6352653503418,-123.290946960449,0,258,-440,895,1
223291,"2023-07-31 02:38:07",48.6352310180664,-123.290901184082,0,268,-452,881,1
223291,"2023-07-31 02:53:14",48.6352729797363,-123.290870666504,0,257,-490,870,1
223291,"2023-07-31 03:08:05",48.6353302001953,-123.290740966797,0,294,-575,783,1
223291,"2023-07-31 03:23:04",48.6352233886719,-123.29084777832,0,54,-813,563,1
223291,"2023-07-31 03:38:04",48.6352195739746,-123.290924072266,2,150,-624,796,1
223291,"2023-07-31 03:53:14",48.6353988647461,-123.290748596191,0,236,-535,793,1
223291,"2023-07-31 04:07:59",48.6354026794434,-123.290786743164,0,93,-702,716,1
223291,"2023-07-31 04:23:05",48.6353874206543,-123.290733337402,0,173,-757,644,1
223291,"2023-07-31 04:38:00",48.6356506347656,-123.291625976562,0,252,-745,652,1
223291,"2023-07-31 04:53:15",48.6353073120117,-123.290832519531,1,349,-572,776,1
223291,"2023-07-31 05:08:07",48.6354026794434,-123.290901184082,0,245,-746,648,1
223291,"2023-07-31 05:23:07",48.6353721618652,-123.291046142578,0,227,-734,655,1
223291,"2023-07-31 05:38:07",48.6354789733887,-123.291061401367,0,244,-721,660,1
223291,"2023-07-31 05:53:14",48.6353034973145,-123.29029083252,1,260,-728,656,1
223291,"2023-07-31 06:08:00",48.6355667114258,-123.293014526367,0,240,-729,665,1
223291,"2023-07-31 06:23:06",48.6352729797363,-123.290908813477,0,225,-735,654,1
223291,"2023-07-31 06:38:00",48.6346244812012,-123.29248046875,1,238,-732,659,1
223291,"2023-07-31 06:53:15",48.6351547241211,-123.290573120117,0,232,-687,706,1
223291,"2023-07-31 07:08:00",48.6357841491699,-123.291007995605,0,192,-716,696,1
223291,"2023-07-31 07:23:07",48.6355857849121,-123.291007995605,0,87,-867,490,1
223291,"2023-07-31 07:38:12",48.635555267334,-123.291023254395,0,102,-654,779,1
223291,"2023-07-31 07:52:59",48.6355438232422,-123.291038513184,0,188,-712,700,1
223291,"2023-07-31 08:08:00",48.6355018615723,-123.290916442871,0,189,-687,733,1
223291,"2023-07-31 08:23:07",48.6360206604004,-123.291305541992,1,197,-661,746,1
223291,"2023-07-31 08:38:15",48.6350708007812,-123.290809631348,0,212,-675,746,1
223291,"2023-07-31 08:53:06",48.6350212097168,-123.29069519043,0,195,-663,749,1
223291,"2023-07-31 09:08:17",48.6349830627441,-123.290687561035,2,204,-670,744,1
223291,"2023-07-31 09:23:14",48.6353454589844,-123.290817260742,0,218,-700,712,1
223291,"2023-07-31 09:38:06",48.6352500915527,-123.290809631348,0,237,-667,734,1
223291,"2023-07-31 09:53:29",48.6353721618652,-123.290824890137,0,197,-726,697,1
223291,"2023-07-31 10:07:59",48.635555267334,-123.290916442871,0,206,-693,728,1
223291,"2023-07-31 10:22:59",48.6353034973145,-123.290817260742,0,210,-670,738,1
223291,"2023-07-31 10:37:59",48.6354789733887,-123.29084777832,0,226,-613,795,1
223291,"2023-07-31 10:53:06",48.6352996826172,-123.290748596191,1,234,-624,777,1
223291,"2023-07-31 11:08:14",48.6353416442871,-123.290718078613,0,196,-750,666,1
223291,"2023-07-31 11:23:00",48.6354026794434,-123.290786743164,0,144,-686,742,1
223291,"2023-07-31 11:38:04",48.6353416442871,-123.290672302246,0,147,-642,780,1
223291,"2023-07-31 11:53:14",48.63525390625,-123.290832519531,0,226,-644,746,1
223291,"2023-07-31 12:08:00",48.63525390625,-123.290397644043,0,234,-805,560,1
223291,"2023-07-31 12:23:00",48.6351890563965,-123.290725708008,0,234,-604,781,1
223291,"2023-07-31 12:38:00",48.652416229248,-123.345108032227,23,67,-187,703,1
223291,"2023-07-31 12:53:14",48.652229309082,-123.343994140625,0,230,-780,602,1
223291,"2023-07-31 13:07:58",48.6438789367676,-123.349319458008,39,154,-577,760,1
223291,"2023-07-31 13:23:00",48.6372947692871,-123.349662780762,3,145,-905,1284,1
223291,"2023-07-31 13:38:07",48.6383781433105,-123.336555480957,2,374,-681,633,1
223291,"2023-07-31 13:53:29",48.5935325622559,-123.400016784668,40,163,-590,872,1
223291,"2023-07-31 14:07:59",48.5347290039062,-123.464294433594,26,159,-530,654,1
223291,"2023-07-31 14:23:06",48.5374641418457,-123.464721679688,0,29,-767,673,1
223291,"2023-07-31 14:38:00",48.5349197387695,-123.464179992676,11,298,-476,1049,1
223291,"2023-07-31 14:53:06",48.5398330688477,-123.467514038086,0,326,-560,741,1
223291,"2023-07-31 15:08:03",48.5361175537109,-123.463340759277,0,212,-597,775,1
223291,"2023-07-31 15:23:05",48.5684814453125,-123.396133422852,48,110,-376,1082,1
223291,"2023-07-31 15:38:01",48.6351547241211,-123.291015625,1,212,-511,885,1
223291,"2023-07-31 15:53:29",48.6353797912598,-123.290893554688,0,69,-773,641,1
223291,"2023-07-31 16:07:59",48.6353874206543,-123.290817260742,0,203,-615,788,1
223291,"2023-07-31 16:22:59",48.6354522705078,-123.29093170166,0,200,-680,709,1
223291,"2023-07-31 16:37:59",48.6355209350586,-123.291053771973,1,213,-740,656,1
223291,"2023-07-31 16:53:01",48.6352882385254,-123.290802001953,0,209,-763,615,1
223291,"2023-07-31 17:08:12",48.6352691650391,-123.29077911377,0,217,-556,829,1
223291,"2023-07-31 17:22:59",48.6338195800781,-123.285415649414,0,39,-802,688,1
223291,"2023-07-31 17:37:59",48.6387138366699,-123.33487701416,0,253,-777,602,1
223291,"2023-07-31 17:53:10",48.6385459899902,-123.334327697754,0,236,-594,715,1
223291,"2023-07-31 18:07:59",48.6387176513672,-123.333915710449,0,106,-364,897,1
223291,"2023-07-31 18:23:06",48.6392822265625,-123.331932067871,0,104,-640,708,1
223291,"2023-07-31 18:38:01",48.6395034790039,-123.331756591797,0,166,-515,847,1
223291,"2023-07-31 18:53:14",48.6444091796875,-123.332855224609,0,188,-850,494,1
223291,"2023-07-31 19:08:04",48.6352653503418,-123.290840148926,14,230,-723,656,1
223291,"2023-07-31 19:22:59",48.6353569030762,-123.290771484375,1,160,-725,680,1
223291,"2023-07-31 19:38:14",48.635326385498,-123.291122436523,1,211,-664,717,1
223291,"2023-07-31 19:53:14",48.6353073120117,-123.290794372559,0,160,-703,693,1
223291,"2023-07-31 20:08:05",48.635326385498,-123.290641784668,0,245,-729,628,1
223291,"2023-07-31 20:23:06",48.6353492736816,-123.290733337402,0,215,-666,704,1
223291,"2023-07-31 20:38:07",48.635368347168,-123.290802001953,0,161,-696,690,1
223291,"2023-07-31 20:53:29",48.6353340148926,-123.290893554688,0,226,-684,695,1
223291,"2023-07-31 21:07:59",48.6354293823242,-123.290924072266,0,182,-672,712,1
223291,"2023-07-31 21:22:59",48.6352920532227,-123.29076385498,0,194,-693,701,1
223291,"2023-07-31 21:37:59",48.6352005004883,-123.290687561035,0,247,-729,673,1
223291,"2023-07-31 21:53:14",48.6355628967285,-123.291023254395,0,143,-705,700,1
223291,"2023-07-31 22:07:59",48.6353721618652,-123.290817260742,1,231,-552,819,1
223291,"2023-07-31 22:23:00",48.6357307434082,-123.290954589844,2,147,-734,652,1
223291,"2023-07-31 22:38:00",48.635383605957,-123.291015625,2,258,-721,640,1
223291,"2023-07-31 22:53:00",48.6350746154785,-123.290718078613,0,180,-694,696,1
223291,"2023-07-31 23:08:35",48.6352920532227,-123.290870666504,1,206,-724,656,1
223291,"2023-07-31 23:22:58",48.6353073120117,-123.290802001953,0,61,-682,728,1
223291,"2023-07-31 23:37:58",48.6352767944336,-123.290855407715,0,126,-738,666,1
223291,"2023-07-31 23:52:59",48.6352767944336,-123.290885925293,2,108,-742,687,1
223297,"2023-07-01 00:07:13",48.5359535217285,-123.463623046875,0,14,-573,837,0
223297,"2023-07-01 00:22:12",48.548957824707,-123.42455291748,71,43,-290,1118,0
223297,"2023-07-01 00:37:12",48.6172103881836,-123.327445983887,45,140,-248,1190,0
223297,"2023-07-01 00:52:12",48.6352386474609,-123.290718078613,1,47,-739,704,0
223297,"2023-07-01 01:07:16",48.6345252990723,-123.290382385254,1,62,-693,745,0
223297,"2023-07-01 01:22:19",48.6346397399902,-123.290390014648,0,95,-635,796,0
223297,"2023-07-01 01:37:18",48.6346969604492,-123.290435791016,1,92,-648,785,0
223297,"2023-07-01 01:52:35",48.6352767944336,-123.29069519043,0,84,-210,1015,0
223297,"2023-07-01 02:07:10",48.6351928710938,-123.290802001953,0,98,-228,1003,0
223297,"2023-07-01 02:22:11",48.6351013183594,-123.290725708008,0,135,-261,1006,0
223297,"2023-07-01 02:37:11",48.6350402832031,-123.29069519043,0,147,-164,1022,0
223297,"2023-07-01 02:52:11",48.635139465332,-123.290687561035,0,175,-172,1010,0
223297,"2023-07-01 03:07:11",48.6351890563965,-123.290687561035,0,129,-173,1026,0
223297,"2023-07-01 03:22:11",48.6352272033691,-123.290634155273,0,143,-172,1022,0
223297,"2023-07-01 03:37:11",48.6351280212402,-123.290534973145,1,121,-188,1016,0
223297,"2023-07-01 03:52:35",48.6352424621582,-123.290679931641,0,80,-201,1020,0
223297,"2023-07-01 04:07:10",48.6351699829102,-123.290550231934,0,103,-183,1022,0
223297,"2023-07-01 04:22:18",48.6353378295898,-123.290794372559,0,84,-231,1011,0
223297,"2023-07-01 04:37:18",48.6352653503418,-123.290824890137,0,119,-264,1009,0
223297,"2023-07-01 04:52:35",48.6352996826172,-123.290863037109,0,111,-250,1004,0
223297,"2023-07-01 05:07:10",48.6352462768555,-123.290885925293,0,124,-251,1004,0
223297,"2023-07-01 05:22:10",48.6352500915527,-123.290863037109,0,99,-238,1005,0
223297,"2023-07-01 05:37:11",48.6352806091309,-123.290840148926,0,98,-193,1015,0
223297,"2023-07-01 05:52:11",48.6352806091309,-123.29084777832,0,94,-326,988,0
223297,"2023-07-01 06:07:11",48.6352691650391,-123.290824890137,0,112,-333,987,0
223297,"2023-07-01 06:22:13",48.6353187561035,-123.290908813477,0,59,-245,1014,0
223297,"2023-07-01 06:37:13",48.6352844238281,-123.29077911377,1,77,-281,1008,0
223297,"2023-07-01 06:52:35",48.6353034973145,-123.290817260742,0,73,-286,1004,0
223297,"2023-07-01 07:07:14",48.6353225708008,-123.290641784668,0,68,-256,1004,0
223297,"2023-07-01 07:22:14",48.635326385498,-123.29084777832,0,65,-608,831,0
223297,"2023-07-01 07:37:11",48.6353492736816,-123.290870666504,0,94,-448,931,0
223297,"2023-07-01 07:52:11",48.6353302001953,-123.29084777832,0,161,-544,880,0
223297,"2023-07-01 08:07:12",48.6353416442871,-123.290908813477,0,139,-502,890,0
223297,"2023-07-01 08:22:11",48.635383605957,-123.290946960449,0,107,-632,801,0
223297,"2023-07-01 08:37:33",48.6353034973145,-123.290878295898,0,138,-637,790,0
223297,"2023-07-01 08:52:11",48.6353378295898,-123.290870666504,0,-17,-561,862,0
223297,"2023-07-01 09:07:11",48.6352882385254,-123.290893554688,0,36,-529,879,0
223297,"2023-07-01 09:22:11",48.6351737976074,-123.290809631348,0,39,-552,866,0
223297,"2023-07-01 09:37:11",48.6352195739746,-123.290855407715,2,71,-545,871,0
223297,"2023-07-01 09:52:11",48.6352195739746,-123.290809631348,1,94,-632,799,0
223297,"2023-07-01 10:07:15",48.6352310180664,-123.290870666504,0,108,-681,763,0
223297,"2023-07-01 10:22:13",48.6353225708008,-123.290962219238,0,243,-479,898,0
223297,"2023-07-01 10:37:12",48.6352691650391,-123.290916442871,0,245,-439,911,0
223297,"2023-07-01 10:52:17",48.6351051330566,-123.29141998291,0,119,-584,845,0
223297,"2023-07-01 11:07:35",48.6353034973145,-123.290878295898,0,77,-618,818,0
223297,"2023-07-01 11:22:12",48.6352767944336,-123.290863037109,0,3,-639,797,0
223297,"2023-07-01 11:37:12",48.6352348327637,-123.290794372559,0,77,-233,1009,0
223297,"2023-07-01 11:52:11",48.6352882385254,-123.29076385498,0,34,-267,1007,0
223297,"2023-07-01 12:07:11",48.6353759765625,-123.290863037109,2,121,-222,1006,0
223297,"2023-07-01 12:22:11",48.6353225708008,-123.290870666504,0,51,-296,997,0
223297,"2023-07-01 12:37:12",48.635326385498,-123.290924072266,0,46,-277,1007,0
223297,"2023-07-01 12:52:11",48.6352958679199,-123.290863037109,0,85,-268,1005,0
223297,"2023-07-01 13:07:13",48.6351928710938,-123.290702819824,0,108,-261,1006,0
223297,"2023-07-01 13:22:16",48.6350212097168,-123.290519714355,0,101,-221,1014,0
223297,"2023-07-01 13:37:22",48.6352272033691,-123.290420532227,0,24,-320,987,0
223297,"2023-07-01 13:52:35",48.6353454589844,-123.290855407715,0,35,-327,990,0
223297,"2023-07-01 14:07:11",48.6353950500488,-123.290840148926,0,19,-342,984,0
