"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-13 17:38:00",0.0678960483333333,28.7,4.68833333333333
"2013-07-13 17:39:00",0.0537658455,28.7,4.19166666666667
"2013-07-13 17:40:00",0.0575615713333333,28.7,4.74333333333333
"2013-07-13 17:41:00",0.0472804711864407,28.7,4.56440677966102
"2013-07-13 17:42:00",0.06939827,28.6266666666667,3.94
"2013-07-13 17:43:00",0.0635916503333333,28.6,4.95833333333333
"2013-07-13 17:44:00",0.0711619103448276,28.6,4.41206896551724
"2013-07-13 17:45:00",0.04763116,28.6,4.38666666666667
"2013-07-13 17:46:00",0.0558128046666667,28.6,4.22333333333333
"2013-07-13 17:47:00",0.050499863220339,28.6,4.52542372881356
"2013-07-13 17:48:00",0.0530079766666667,28.6,4.79833333333333
"2013-07-13 17:49:00",0.0747853833333333,28.6,4.22166666666667
"2013-07-13 17:50:00",0.0555194543333333,28.6,4.69166666666667
"2013-07-13 17:51:00",0.0521497145762712,28.6,4.19152542372881
"2013-07-13 17:52:00",0.057470915,28.6033333333333,4.295
"2013-07-13 17:53:00",0.076562165,28.675,3.4
"2013-07-13 17:54:00",0.0584011983050847,28.7,3.83389830508475
"2013-07-13 17:55:00",0.0575717783333333,28.7,3.635
"2013-07-13 17:56:00",0.0480771931666667,28.7,3.81333333333333
"2013-07-13 17:57:00",0.0493250096610169,28.7,4.23220338983051
"2013-07-13 17:58:00",0.0816193046666667,28.7,3.47833333333333
"2013-07-13 17:59:00",0.0414989958333333,28.7,3.57166666666667
"2013-07-13 18:00:00",0.0575815621666667,28.7,4.33
"2013-07-13 18:01:00",0.0513753123728814,28.7,3.73050847457627
"2013-07-13 18:02:00",0.0501752378333333,28.7,3.87333333333333
"2013-07-13 18:03:00",0.0555489983333333,28.7,3.54666666666667
"2013-07-13 18:04:00",0.0381828225423729,28.7,3.68813559322034
"2013-07-13 18:05:00",0.0588953853333333,28.685,3.18
"2013-07-13 18:06:00",0.0468474766666667,28.6,3.49333333333333
"2013-07-13 18:07:00",0.0577391183333333,28.6,3.49666666666667
"2013-07-13 18:08:00",0.0527596474576271,28.6,2.71694915254237
"2013-07-13 18:09:00",0.0481999113333333,28.6,3.01333333333333
"2013-07-13 18:10:00",0.0530590255,28.6,3.34333333333333
"2013-07-13 18:11:00",0.0539409489830508,28.6,4.00169491525424
"2013-07-13 18:12:00",0.0736243716666667,28.6133333333333,3.05166666666667
"2013-07-13 18:13:00",0.0502260383333333,28.7,2.92666666666667
"2013-07-13 18:14:00",0.0440890157627119,28.7,3.48813559322034
"2013-07-13 18:15:00",0.052342335,28.7,4.01333333333333
"2013-07-13 18:16:00",0.0494651616666667,28.7,4.26
"2013-07-13 18:17:00",0.0747751761666667,28.7,3.93166666666667
"2013-07-13 18:18:00",0.0511674237288136,28.7,4.05084745762712
"2013-07-13 18:19:00",0.0617895835,28.7,4.29166666666667
"2013-07-13 18:20:00",0.0555692508333333,28.7,4.55166666666667
"2013-07-13 18:21:00",0.064381106779661,28.7,3.04067796610169
"2013-07-13 18:22:00",0.0892512883333333,28.67,3.20333333333333
"2013-07-13 18:23:00",0.105178986833333,28.6016666666667,3.05833333333333
"2013-07-13 18:24:00",0.0705754610169492,28.6,3.32372881355932
"2013-07-13 18:25:00",0.085216101,28.6,3.37
"2013-07-13 18:26:00",0.0705886183333333,28.6,3.34
"2013-07-13 18:27:00",0.0704879733333333,28.6,3.195
"2013-07-13 18:28:00",0.0568446,28.6,3.00508474576271
"2013-07-13 18:29:00",0.06507496,28.6,3.01833333333333
"2013-07-13 18:30:00",0.0514484366666667,28.6,3.475
"2013-07-13 18:31:00",0.0514002623728814,28.6,4.17966101694915
"2013-07-13 18:32:00",0.0631888483333333,28.6,4.19
"2013-07-13 18:33:00",0.0533964965,28.6,3.94
"2013-07-13 18:34:00",0.0544434440677966,28.6,4.64237288135593
"2013-07-13 18:35:00",0.0549046616666667,28.6,4.85166666666667
"2013-07-13 18:36:00",0.0612343466666667,28.6,4.81166666666667
"2013-07-13 18:37:00",0.0522503316666667,28.6,5.00833333333333
"2013-07-13 18:38:00",0.0536736169491525,28.6,5.25084745762712
"2013-07-13 18:39:00",0.0555604501666667,28.6,5.27166666666667
"2013-07-13 18:40:00",0.0633099728333333,28.6,5.03333333333333
"2013-07-13 18:41:00",0.0678951627118644,28.6,4.65593220338983
"2013-07-13 18:42:00",0.048525468,28.6,5.12666666666667
"2013-07-13 18:43:00",0.0624245058333333,28.6,5.12
"2013-07-13 18:44:00",0.0640336047457627,28.6,4.84406779661017
"2013-07-13 18:45:00",0.0497639983333333,28.6,5.105
"2013-07-13 18:46:00",0.0671256866666667,28.6,5.39
"2013-07-13 18:47:00",0.138887564333333,28.6,5.66833333333333
"2013-07-13 18:48:00",0.0911496606779661,28.5949152542373,5.6135593220339
"2013-07-13 18:49:00",0.0842899283333333,28.5283333333333,5.49
"2013-07-13 18:50:00",0.0978002016666667,28.51,5.62666666666667
"2013-07-13 18:51:00",0.0922971016949153,28.5254237288136,5.4271186440678
"2013-07-13 18:52:00",0.0568304833333333,28.5333333333333,5.58
"2013-07-13 18:53:00",0.0717689583333333,28.6,5.58666666666667
"2013-07-13 18:54:00",0.0555904576271186,28.6,5.37457627118644
"2013-07-13 18:55:00",0.0660650866666667,28.6,5.29
"2013-07-13 18:56:00",0.0633295933333333,28.6,4.85333333333333
"2013-07-13 18:57:00",0.0553118,28.545,4.90833333333333
"2013-07-13 18:58:00",0.0610721576271186,28.5,4.85254237288136
"2013-07-13 18:59:00",0.069512945,28.5,4.32333333333333
"2013-07-13 19:00:00",0.0453771783333333,28.5,4.51333333333333
"2013-07-13 19:01:00",0.0633177423728814,28.5,4.7864406779661
"2013-07-13 19:02:00",0.0628079303333333,28.5,4.04333333333333
"2013-07-13 19:03:00",0.0570977483333333,28.5,3.78166666666667
"2013-07-13 19:04:00",0.061757693220339,28.5847457627119,4.38305084745763
"2013-07-13 19:05:00",0.0915841683333333,28.6,4.08166666666667
"2013-07-13 19:06:00",0.074577151,28.6,3.535
"2013-07-13 19:07:00",0.0687761043333333,28.6,3.94333333333333
"2013-07-13 19:08:00",0.0599268693220339,28.6220338983051,3.77627118644068
"2013-07-13 19:09:00",0.06715854,28.6483333333333,4.15166666666667
"2013-07-13 19:10:00",0.0824046088333333,28.7,3.735
"2013-07-13 19:11:00",0.0597846271186441,28.7728813559322,3.76610169491525
"2013-07-13 19:12:00",0.04509644,28.7016666666667,4.50666666666667
"2013-07-13 19:13:00",0.0482508155,28.6883333333333,6.88833333333333
"2013-07-13 19:14:00",0.061937005,28.6,7.49666666666667
"2013-07-13 19:15:00",0.0419064101694915,28.6,7.89661016949153
"2013-07-13 19:16:00",0.0598154716666667,28.6,7.99666666666667
"2013-07-13 19:17:00",0.100776063333333,28.6,5.74833333333333
"2013-07-13 19:18:00",0.0918012372881356,28.6,4.88135593220339
"2013-07-13 19:19:00",0.0616222003333333,28.6,4.70166666666667
"2013-07-13 19:20:00",0.0683901633333333,28.6,5.01
"2013-07-13 19:21:00",0.0625879016949153,28.5372881355932,8.35254237288136
"2013-07-13 19:22:00",0.139915545,28.5,8.40166666666667
"2013-07-13 19:23:00",0.0781123303333333,28.5283333333333,8.46333333333333
"2013-07-13 19:24:00",0.105221603333333,28.6,8.42
"2013-07-13 19:25:00",0.110508415254237,28.6,7.53389830508475
"2013-07-13 19:26:00",0.11257185,28.6966666666667,5.28166666666667
"2013-07-13 19:27:00",0.0630251901666667,28.7,4.02833333333333
"2013-07-13 19:28:00",0.0567643462711864,28.7,4.83728813559322
"2013-07-13 19:29:00",0.0697068416666667,28.7,4.68166666666667
"2013-07-13 19:30:00",0.0595482938333333,28.615,4.51666666666667
"2013-07-13 19:31:00",0.063048826779661,28.6,4.13559322033898
"2013-07-13 19:32:00",0.0768018716666667,28.5533333333333,4.285
"2013-07-13 19:33:00",0.0565806116666667,28.5066666666667,4.62666666666667
"2013-07-13 19:34:00",0.072413611,28.5,5.11666666666667
"2013-07-13 19:35:00",0.0541649974576271,28.5,5.15254237288136
"2013-07-13 19:36:00",0.0787693183333333,28.5783333333333,5.30333333333333
"2013-07-13 19:37:00",0.0805932133333333,28.6,5.45833333333333
"2013-07-13 19:38:00",0.061139906779661,28.6,5.96610169491525
"2013-07-13 19:39:00",0.0672087263333333,28.6,5.60666666666667
"2013-07-13 19:40:00",0.0861809283333333,28.6,5.97166666666667
"2013-07-13 19:41:00",0.0670221576271186,28.6,5.84067796610169
"2013-07-13 19:42:00",0.086351035,28.6,5.96166666666667
"2013-07-13 19:43:00",0.105523368333333,28.6,5.69833333333333
"2013-07-13 19:44:00",0.0726267795,28.6,5.57
"2013-07-13 19:45:00",0.0796325627118644,28.6,5.65932203389831
"2013-07-13 19:46:00",0.105592445,28.6,5.945
"2013-07-13 19:47:00",0.0583411516666667,28.6,5.74833333333333
"2013-07-13 19:48:00",0.0760309433898305,28.5881355932203,5.60508474576271
"2013-07-13 19:49:00",0.0782533818333333,28.56,5.86833333333333
"2013-07-13 19:50:00",0.0829357133333333,28.6,7.195
"2013-07-13 19:51:00",0.110183606779661,28.5762711864407,6.78813559322034
"2013-07-13 19:52:00",0.0825410933333333,28.5,6.64333333333333
"2013-07-13 19:53:00",0.109511141666667,28.5,6.10333333333333
"2013-07-13 19:54:00",0.0973463566666667,28.5,5.71
"2013-07-13 19:55:00",0.0941866733898305,28.5,6.11694915254237
"2013-07-13 19:56:00",0.0811397616666667,28.5,5.94833333333333
"2013-07-13 19:57:00",0.068017765,28.5,6.72333333333333
"2013-07-13 19:58:00",0.135529684745763,28.5,5.19322033898305
"2013-07-13 19:59:00",0.0907090431666667,28.5,6.24
"2013-07-13 20:00:00",0.09091856,28.5,6.74333333333333
"2013-07-13 20:01:00",0.0921794711864407,28.5,6.31186440677966
"2013-07-13 20:02:00",0.0850106216666667,28.5,6.07833333333333
"2013-07-13 20:03:00",0.0849022666666667,28.5,6.34333333333333
"2013-07-13 20:04:00",0.096833185,28.5,6.07666666666667
"2013-07-13 20:05:00",0.101516291525424,28.5118644067797,5.69491525423729
"2013-07-13 20:06:00",0.144739615,28.5266666666667,6.47833333333333
"2013-07-13 20:07:00",0.0835322783333333,28.5516666666667,5.62166666666667
"2013-07-13 20:08:00",0.0897198694915254,28.6,5.59491525423729
"2013-07-13 20:09:00",0.072867365,28.6,5.90666666666667
"2013-07-13 20:10:00",0.107716629833333,28.6,6.4
"2013-07-13 20:11:00",0.101845416949153,28.6,6.05423728813559
"2013-07-13 20:12:00",0.0808223666666667,28.6016666666667,5.29166666666667
"2013-07-13 20:13:00",0.0951069533333333,28.6216666666667,5.17166666666667
"2013-07-13 20:14:00",0.209358015254237,28.6,2.85762711864407
"2013-07-13 20:15:00",0.127898362711864,28.6,5.66101694915254
"2013-07-13 20:16:00",0.0859795066666667,28.6,5.345
"2013-07-13 20:17:00",0.106980971666667,28.6,4.66666666666667
"2013-07-13 20:18:00",0.0890851762711864,28.5118644067797,1.18135593220339
"2013-07-13 20:19:00",0.106994008333333,28.5,5.17
"2013-07-13 20:20:00",0.103929165,28.5,6.065
"2013-07-13 20:21:00",0.0786385683333333,28.4933333333333,5.45333333333333
"2013-07-13 20:22:00",0.0980190016949153,28.4016949152542,4.16610169491525
"2013-07-13 20:23:00",0.120998311666667,28.4,5.16
"2013-07-13 20:24:00",0.076643995,28.4,5.63333333333333
"2013-07-13 20:25:00",0.0817634050847458,28.4,5.25084745762712
"2013-07-13 20:26:00",0.0799489433333333,28.4,5.185
"2013-07-13 20:27:00",0.1147189,28.4583333333333,3.74333333333333
"2013-07-13 20:28:00",0.108254676271186,28.4881355932203,0.894915254237288
"2013-07-13 20:29:00",0.0705418283333333,28.5,1.38833333333333
"2013-07-13 20:30:00",0.0934372225,28.5,5.655
"2013-07-13 20:31:00",0.14519043220339,28.5,5.66779661016949
"2013-07-13 20:32:00",0.112202561864407,28.5,5.63559322033898
"2013-07-13 20:33:00",0.0748467466666667,28.565,5.655
"2013-07-13 20:34:00",0.109080771666667,28.6,5.18833333333333
"2013-07-13 20:35:00",0.0790723311864407,28.6,4.62033898305085
"2013-07-13 20:36:00",0.123526431666667,28.6,1.00666666666667
"2013-07-13 20:37:00",0.0821567533333333,28.6,1.035
"2013-07-13 20:38:00",0.126435083728814,28.6,2.12372881355932
"2013-07-13 20:39:00",0.0965462916666667,28.6,0.675
"2013-07-13 20:40:00",0.0859736675,28.6,2.10833333333333
"2013-07-13 20:41:00",0.06639182,28.6,4.94833333333333
"2013-07-13 20:42:00",0.0939897584745763,28.6,4.5135593220339
"2013-07-13 20:43:00",0.08040181,28.6,1.30833333333333
"2013-07-13 20:44:00",0.074245675,28.63,1.575
"2013-07-13 20:45:00",0.0775993711864407,28.7322033898305,1.61186440677966
"2013-07-13 20:46:00",0.0663517225,28.8,4.91666666666667
"2013-07-13 20:47:00",0.0989954496666667,28.8,2.04666666666667
"2013-07-13 20:48:00",0.0581459542372881,28.7576271186441,2.30338983050847
"2013-07-13 20:49:00",0.0791902666666667,28.63,6.025
"2013-07-13 20:50:00",0.0618453725,28.6,8.25833333333333
"2013-07-13 20:51:00",0.105580356666667,28.5616666666667,6.915
"2013-07-13 20:52:00",0.0822688033898305,28.4525423728814,5.36101694915254
"2013-07-13 20:53:00",0.08501449,28.4,4.97666666666667
"2013-07-13 20:54:00",0.0817157116666667,28.32,2.96666666666667
"2013-07-13 20:55:00",0.0872745774576271,28.3,4.17457627118644
"2013-07-13 20:56:00",0.094640383,28.3,5.05833333333333
"2013-07-13 20:57:00",0.100230868333333,28.3,4.52
"2013-07-13 20:58:00",0.0802611876271186,28.2016949152542,2.46101694915254
"2013-07-13 20:59:00",0.107902101666667,28.2,1.91833333333333
"2013-07-13 21:00:00",0.164073905,28.2,0.38
"2013-07-13 21:01:00",0.0879644483333333,28.2233333333333,0.398333333333333
"2013-07-13 21:02:00",0.0833312779661017,28.228813559322,0.567796610169492
"2013-07-13 21:03:00",0.0563329683333333,28.255,1.49666666666667
"2013-07-13 21:04:00",0.0592453583333333,28.2983333333333,2.25333333333333
"2013-07-13 21:05:00",0.0509895083050847,28.3,5.05423728813559
"2013-07-13 21:06:00",0.0674783566666667,28.3,6.645
"2013-07-13 21:07:00",0.0725304228333333,28.3683333333333,7.21
"2013-07-13 21:08:00",0.0601176013559322,28.4,7.31016949152542
"2013-07-13 21:09:00",0.125612414833333,28.46,4.54
"2013-07-13 21:10:00",0.0991381933333333,28.69,3.76
"2013-07-13 21:11:00",0.0905448093333333,28.82,3.39666666666667
"2013-07-13 21:12:00",0.105767474576271,28.9,3.26101694915254
"2013-07-13 21:13:00",0.0875546216666667,28.9,2.60666666666667
"2013-07-13 21:14:00",0.0688530756666667,28.8433333333333,3.99833333333333
"2013-07-13 21:15:00",0.0594878762711864,28.5847457627119,7.36610169491525
"2013-07-13 21:16:00",0.055455591,28.38,7.57666666666667
"2013-07-13 21:17:00",0.0730282551666667,28.3,7.185
"2013-07-13 21:18:00",0.116659893220339,28.2237288135593,2.83050847457627
"2013-07-13 21:19:00",0.125772488333333,28.2,1.89833333333333
"2013-07-13 21:20:00",0.0777010593333333,28.2,2.025
"2013-07-13 21:21:00",0.11290571,28.2,1.595
"2013-07-13 21:22:00",0.0763503586206897,28.2,1.88620689655172
"2013-07-13 21:23:00",0.0742887266666667,28.2,2.84166666666667
"2013-07-13 21:24:00",0.0711473933333333,28.2,2.64
"2013-07-13 21:25:00",0.0666386644067797,28.2,3.23728813559322
"2013-07-13 21:26:00",0.079336835,28.2283333333333,2.265
"2013-07-13 21:27:00",0.09128891,28.3083333333333,1.945
"2013-07-13 21:28:00",0.089747624,28.4033333333333,2.14
"2013-07-13 21:29:00",0.084620986440678,28.7677966101695,1.47796610169492
"2013-07-13 21:30:00",0.0732857228333333,28.8316666666667,2.03
"2013-07-13 21:31:00",0.0782891033333333,29.0716666666667,1.59666666666667
"2013-07-13 21:32:00",0.0636600186440678,29.3898305084746,0.779661016949153
"2013-07-13 21:33:00",0.106224371166667,29.4866666666667,1.53333333333333
"2013-07-13 21:34:00",0.102662081666667,29.5,1.05
"2013-07-13 21:35:00",0.0725466218644068,29.471186440678,0.491525423728814
"2013-07-13 21:36:00",0.0731060795,29.4233333333333,0.506666666666667
"2013-07-13 21:37:00",0.0649530128333333,29.2883333333333,0.665
"2013-07-13 21:38:00",0.08992014,28.9916666666667,0.836666666666667
"2013-07-13 21:39:00",0.0743953423728814,29.0254237288136,0.549152542372881
"2013-07-13 21:40:00",0.0527249071666667,29.23,0.4
"2013-07-13 21:41:00",0.048481721,28.9783333333333,0.798333333333333
"2013-07-13 21:42:00",0.0627852984745763,28.9135593220339,0.96271186440678
"2013-07-13 21:43:00",0.063124855,28.9766666666667,0.65
"2013-07-13 21:44:00",0.0909608886666667,28.9816666666667,0.361666666666667
"2013-07-13 21:45:00",0.0734783206779661,28.9,0.827118644067797
"2013-07-13 21:46:00",0.0713737863333333,28.8083333333333,0.86
"2013-07-13 21:47:00",0.0668738833333333,28.8,0.525
"2013-07-13 21:48:00",0.0885092233333333,28.8,0.955
"2013-07-13 21:49:00",0.0652490813559322,28.8,1.04745762711864
"2013-07-13 21:50:00",0.062185105,28.8,1.23666666666667
"2013-07-13 21:51:00",0.0636456783333333,28.6783333333333,4.315
"2013-07-13 21:52:00",0.0656488152542373,28.4101694915254,8.0271186440678
"2013-07-13 21:53:00",0.0733240683333333,28.3666666666667,8.31
"2013-07-13 21:54:00",0.0771884766666667,28.4,6.96666666666667
"2013-07-13 21:55:00",0.103852749152542,28.4186440677966,7.23728813559322
"2013-07-13 21:56:00",0.105593028333333,28.5816666666667,2.385
"2013-07-13 21:57:00",0.0618809383333333,28.6933333333333,1.18166666666667
"2013-07-13 21:58:00",0.0615317431666667,28.7,1.12666666666667
"2013-07-13 21:59:00",0.0709305237288136,28.7,1.33728813559322
"2013-07-13 22:00:00",0.0576298516666667,28.7,1.62833333333333
"2013-07-13 22:01:00",0.0587028988333333,28.7,1.98
"2013-07-13 22:02:00",0.0619507576271186,28.6576271186441,2.15932203389831
"2013-07-13 22:03:00",0.0583386611666667,28.6,1.93166666666667
"2013-07-13 22:04:00",0.06535818,28.625,1.83833333333333
"2013-07-13 22:05:00",0.0761656050847458,28.7169491525424,1.8864406779661
"2013-07-13 22:06:00",0.07334908,28.9116666666667,1.85666666666667
"2013-07-13 22:07:00",0.0979068166666667,28.975,1.585
"2013-07-13 22:08:00",0.0660149783333333,29,1.99666666666667
"2013-07-13 22:09:00",0.147230679661017,29.0033898305085,1.82203389830508
"2013-07-13 22:10:00",0.125669986666667,28.9,1.57166666666667
"2013-07-13 22:11:00",0.10854477,28.8083333333333,1.81833333333333
"2013-07-13 22:12:00",0.0961434593220339,28.8,1.50508474576271
"2013-07-13 22:13:00",0.0826662425,28.8,1.685
"2013-07-13 22:14:00",0.0713086533333333,28.8,1.40666666666667
"2013-07-13 22:15:00",0.0719379728813559,28.8,1.39491525423729
"2013-07-13 22:16:00",0.0727817388333333,28.8,1.66333333333333
"2013-07-13 22:17:00",0.0840648,28.8,1.27833333333333
"2013-07-13 22:18:00",0.0694270116666667,28.8,1.575
"2013-07-13 22:19:00",0.0725991847457627,28.8,2.32372881355932
"2013-07-13 22:20:00",0.0875144163333333,28.8,1.39833333333333
"2013-07-13 22:21:00",0.0735179283333333,28.8,1.65166666666667
"2013-07-13 22:22:00",0.0767768593220339,28.8,1.46949152542373
"2013-07-13 22:23:00",0.0682911518333333,28.8,1.46333333333333
"2013-07-13 22:24:00",0.113686563333333,28.8233333333333,1.51166666666667
"2013-07-13 22:25:00",0.0786139237288136,28.8,2.07457627118644
"2013-07-13 22:26:00",0.0796628351666667,28.8116666666667,1.265
"2013-07-13 22:27:00",0.0637622033333333,28.8,1.345
"2013-07-13 22:28:00",0.1104832735,28.7833333333333,1.48166666666667
"2013-07-13 22:29:00",0.100760586440678,28.8,1.21186440677966
"2013-07-13 22:30:00",0.075113235,28.8,1.29333333333333
"2013-07-13 22:31:00",0.064166385,28.8,1.395
"2013-07-13 22:32:00",0.0835135254237288,28.7915254237288,1.39152542372881
"2013-07-13 22:33:00",0.0661912083333333,28.7816666666667,1.52333333333333
"2013-07-13 22:34:00",0.0728252816666667,28.7533333333333,1.34166666666667
"2013-07-13 22:35:00",0.068460952,28.7716666666667,1.10666666666667
"2013-07-13 22:36:00",0.062382823220339,28.735593220339,1.29661016949153
"2013-07-13 22:37:00",0.084825223,28.7083333333333,1.125
"2013-07-13 22:38:00",0.0875542866666667,28.7,1.29333333333333
"2013-07-13 22:39:00",0.0580934491525424,28.7,1.5864406779661
"2013-07-13 22:40:00",0.0572200438333333,28.7,1.51
"2013-07-13 22:41:00",0.079293945,28.7,1.105
"2013-07-13 22:42:00",0.0940592796610169,28.7,1.2
"2013-07-13 22:43:00",0.0749192616666667,28.7,1.59666666666667
"2013-07-13 22:44:00",0.0613025643333333,28.7,1.39833333333333
"2013-07-13 22:45:00",0.071735043,28.7,1.74
"2013-07-13 22:46:00",0.0624144183050847,28.7,1.22542372881356
"2013-07-13 22:47:00",0.0721919551666667,28.7,1.26166666666667
"2013-07-13 22:48:00",0.06456682,28.7,1.19333333333333
"2013-07-13 22:49:00",0.0680741372881356,28.7,1.17796610169492
"2013-07-13 22:50:00",0.06741665,28.7,1.00166666666667
"2013-07-13 22:51:00",0.072172015,28.7,0.978333333333333
"2013-07-13 22:52:00",0.0523683286440678,28.7,1.05254237288136
"2013-07-13 22:53:00",0.065749845,28.7,1.08166666666667
"2013-07-13 22:54:00",0.0709411508333333,28.7,1.32333333333333
"2013-07-13 22:55:00",0.0783390616666667,28.7,1.47
"2013-07-13 22:56:00",0.0613193966101695,28.6745762711864,1.61016949152542
"2013-07-13 22:57:00",0.0695857333333333,28.7,1.60166666666667
"2013-07-13 22:58:00",0.0669286733333333,28.7,1.73
"2013-07-13 22:59:00",0.0652611281355932,28.6169491525424,2.0728813559322
"2013-07-13 23:00:00",0.0597568616666667,28.6,1.63
"2013-07-13 23:01:00",0.0615032945,28.6,2.15
"2013-07-13 23:02:00",0.0594818733898305,28.6,1.97966101694915
"2013-07-13 23:03:00",0.0595195485,28.6,1.81666666666667
"2013-07-13 23:04:00",0.0472241815,28.6,2.08666666666667
"2013-07-13 23:05:00",0.0632632283333333,28.6,2.34666666666667
"2013-07-13 23:06:00",0.0686531542372881,28.6,2.72881355932203
"2013-07-13 23:07:00",0.0576265023333333,28.6,3.07
"2013-07-13 23:08:00",0.0635696683333333,28.6,2.69
"2013-07-13 23:09:00",0.0979752847457627,28.6,3.44576271186441
"2013-07-13 23:10:00",0.1391599175,28.5333333333333,5.895
"2013-07-13 23:11:00",0.0790375783333333,28.44,7.29333333333333
"2013-07-13 23:12:00",0.0579120077966102,28.3,7.68305084745763
"2013-07-13 23:13:00",0.0601096535,28.3,7.585
"2013-07-13 23:14:00",0.113546188333333,28.3,6.805
"2013-07-13 23:15:00",0.0911417153333333,28.3,5.16166666666667
"2013-07-13 23:16:00",0.0915243779661017,28.3,6.59661016949153
"2013-07-13 23:17:00",0.0956898255,28.3016666666667,7.78
"2013-07-13 23:18:00",0.128079444,28.4716666666667,4.89166666666667
"2013-07-13 23:19:00",0.0904651,28.5728813559322,1.35762711864407
"2013-07-13 23:20:00",0.0884710633333333,28.6,1.30833333333333
"2013-07-13 23:21:00",0.0644381133333333,28.6,1.64333333333333
"2013-07-13 23:22:00",0.0941451118644068,28.6033898305085,5.11864406779661
"2013-07-13 23:23:00",0.121060426666667,28.7,5.08833333333333
"2013-07-13 23:24:00",0.0747483933333333,28.6033333333333,1.03
"2013-07-13 23:25:00",0.0781371951666667,28.6,1.45666666666667
"2013-07-13 23:26:00",0.0913400720338983,28.5779661016949,4.58474576271186
"2013-07-13 23:27:00",0.07978886,28.5,5.735
"2013-07-13 23:28:00",0.109970911666667,28.5,5.665
"2013-07-13 23:29:00",0.119371528813559,28.5,4.36271186440678
"2013-07-13 23:30:00",0.067677925,28.5966666666667,1.02333333333333
"2013-07-13 23:31:00",0.08006638,28.6,1.13666666666667
"2013-07-13 23:32:00",0.0916899881355932,28.6,1.50677966101695
"2013-07-13 23:33:00",0.0938661766666667,28.6,0.745
"2013-07-13 23:34:00",0.0865762143333333,28.6,4.465
"2013-07-13 23:35:00",0.0995608466666667,28.6,5.805
"2013-07-13 23:36:00",0.107732944915254,28.6,4.18474576271186
"2013-07-13 23:37:00",0.0986353916666667,28.6316666666667,0.483333333333333
"2013-07-13 23:38:00",0.0550759703333333,28.6483333333333,1.74833333333333
"2013-07-13 23:39:00",0.0671473430508475,28.6,3.83050847457627
"2013-07-13 23:40:00",0.07648246,28.6,5.49166666666667
"2013-07-13 23:41:00",0.107367666666667,28.6,2.65333333333333
"2013-07-13 23:42:00",0.079394855,28.5483333333333,0.921666666666667
"2013-07-13 23:43:00",0.0672427745762712,28.6,1.24406779661017
"2013-07-13 23:44:00",0.0566270608333333,28.6,1.64833333333333
"2013-07-13 23:45:00",0.0547680916666667,28.5933333333333,2.455
"2013-07-13 23:46:00",0.055411796779661,28.5084745762712,4.11186440677966
"2013-07-13 23:47:00",0.0528901773333333,28.4483333333333,8.38666666666667
"2013-07-13 23:48:00",0.07297103,28.4,8.92833333333333
"2013-07-13 23:49:00",0.159010715517241,28.4,8.93793103448276
"2013-07-13 23:50:00",0.241633726666667,28.4,6.49333333333333
"2013-07-13 23:51:00",0.156677336666667,28.3333333333333,5.95
"2013-07-13 23:52:00",0.103457925,28.3933333333333,4.885
"2013-07-13 23:53:00",0.130816866101695,28.3745762711864,3.63050847457627
"2013-07-13 23:54:00",0.1020237245,28.2383333333333,5.22333333333333
"2013-07-13 23:55:00",0.120142855,28.2,5.50666666666667
"2013-07-13 23:56:00",0.0996131762711864,28.2,5.20847457627119
"2013-07-13 23:57:00",0.0703071116666667,28.2,4.08333333333333
"2013-07-13 23:58:00",0.077228968,28.2,3.565
"2013-07-13 23:59:00",0.0806875630508475,28.2,2.27966101694915
"2013-07-14 00:00:00",0.0712558566666667,28.2,4.31
"2013-07-14 00:01:00",0.0685031016666667,28.2,3.96333333333333
"2013-07-14 00:02:00",0.07405907,28.2,4.12833333333333
"2013-07-14 00:03:00",0.103104930689655,28.2,2.91206896551724
"2013-07-14 00:04:00",0.0796993065,28.2,1.71
"2013-07-14 00:05:00",0.0746738066666667,28.2,1.21166666666667
"2013-07-14 00:06:00",0.0724867177966102,28.2,2.16101694915254
"2013-07-14 00:07:00",0.0701757566666667,28.2,1.89666666666667
"2013-07-14 00:08:00",0.0676016683333333,28.2416666666667,2.66333333333333
"2013-07-14 00:09:00",0.0503499801694915,28.3220338983051,6.07966101694915
"2013-07-14 00:10:00",0.098371885,28.3583333333333,9.03333333333333
"2013-07-14 00:11:00",0.122199255,28.4883333333333,6.56
"2013-07-14 00:12:00",0.093789835,28.5,5.06833333333333
"2013-07-14 00:13:00",0.121149801694915,28.5,4.19830508474576
"2013-07-14 00:14:00",0.068409353,28.51,3.45333333333333
"2013-07-14 00:15:00",0.0657555416666667,28.5433333333333,3.58333333333333
"2013-07-14 00:16:00",0.0731857644067797,28.5525423728814,1.95254237288136
"2013-07-14 00:17:00",0.108043910833333,28.6,1.575
"2013-07-14 00:18:00",0.0575896353333333,28.6283333333333,3.56666666666667
"2013-07-14 00:19:00",0.20341191754386,28.6771929824561,1.32456140350877
"2013-07-14 00:20:00",0.0949946933333333,28.69,1.17166666666667
"2013-07-14 00:21:00",0.105078626666667,28.6,2.75166666666667
"2013-07-14 00:22:00",0.174713456666667,28.6,4.48166666666667
"2013-07-14 00:23:00",0.0911349,28.6898305084746,0.849152542372881
"2013-07-14 00:24:00",0.0726834441666667,28.7,1.34666666666667
